Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
21.173	27.46738	10.586	-13.70163	
21.176	27.4702	10.588	-13.69954	
21.18	27.47297	10.59	-13.69764	
21.183	27.47571	10.591	-13.69649	
21.186	27.47839	10.593	-13.6971	
21.19	27.48083	10.595	-13.69684	
21.193	27.48285	10.596	-13.69592	
21.196	27.48463	10.598	-13.69496	
21.2	27.48653	10.6	-13.69282	
21.203	27.48847	10.601	-13.69011	
21.206	27.49035	10.603	-13.68859	
21.21	27.49216	10.605	-13.68836	
21.213	27.49406	10.606	-13.68731	
21.216	27.49606	10.608	-13.68554	
21.22	27.49821	10.61	-13.68506	
21.223	27.5005	10.611	-13.68371	
21.226	27.50289	10.613	-13.68205	
21.23	27.50543	10.615	-13.68188	
21.233	27.50819	10.616	-13.68092	
21.236	27.51122	10.618	-13.68077	
21.24	27.51439	10.62	-13.68021	
21.243	27.51777	10.621	-13.68163	
21.246	27.52118	10.623	-13.6814	
21.25	27.52448	10.625	-13.67947	
21.253	27.52798	10.626	-13.67785	
21.256	27.53156	10.628	-13.67705	
21.26	27.53468	10.63	-13.67749	
21.263	27.5377	10.631	-13.67802	
21.266	27.541	10.633	-13.67786	
21.27	27.54428	10.634	-13.6757	
21.273	27.54733	10.636	-13.67545	
21.276	27.55022	10.638	-13.67537	
21.28	27.55283	10.639	-13.67446	
21.283	27.55526	10.641	-13.67663	
21.286	27.55766	10.643	-13.67727	
21.29	27.55999	10.644	-13.67671	
21.293	27.56231	10.646	-13.67666	
21.296	27.56463	10.648	-13.67612	
21.3	27.5668	10.649	-13.67755	
21.303	27.56906	10.651	-13.67841	
21.306	27.57154	10.653	-13.67806	
21.31	27.57419	10.654	-13.67877	
21.313	27.57712	10.656	-13.67738	
21.316	27.58007	10.658	-13.6763	
21.32	27.58279	10.659	-13.67507	
21.323	27.58522	10.661	-13.67408	
21.326	27.58755	10.663	-13.67169	
21.33	27.58993	10.664	-13.6713	
21.333	27.59232	10.666	-13.67179	
21.336	27.5947	10.668	-13.67394	
21.34	27.59712	10.669	-13.67405	
21.343	27.59969	10.671	-13.67426	
21.346	27.60228	10.673	-13.67304	
21.349	27.60493	10.674	-13.67304	
21.353	27.60766	10.676	-13.6724	
21.356	27.61031	10.678	-13.6726	
21.359	27.61292	10.679	-13.67385	
21.363	27.61563	10.681	-13.67475	
21.366	27.61831	10.683	-13.67288	
21.369	27.6209	10.684	-13.6737	
21.373	27.62343	10.686	-13.67313	
21.376	27.62588	10.688	-13.67232	
21.379	27.62828	10.689	-13.67232	
21.383	27.63067	10.691	-13.67107	
21.386	27.6331	10.693	-13.66944	
21.389	27.63546	10.694	-13.66833	
21.393	27.63794	10.696	-13.6683	
21.396	27.64061	10.698	-13.67015	
21.399	27.64323	10.699	-13.67104	
21.403	27.64583	10.701	-13.67206	
21.406	27.64847	10.703	-13.67217	
21.409	27.6512	10.704	-13.67197	
21.413	27.65389	10.706	-13.67143	
21.416	27.65638	10.708	-13.67014	
21.419	27.65886	10.709	-13.66965	
21.423	27.66142	10.711	-13.67106	
21.426	27.66392	10.713	-13.67195	
21.429	27.66632	10.714	-13.67227	
21.433	27.66869	10.716	-13.67213	
21.436	27.6711	10.718	-13.67259	
21.439	27.67352	10.719	-13.67302	
21.443	27.67581	10.721	-13.6709	
21.446	27.67805	10.723	-13.6677	
21.449	27.6803	10.724	-13.66792	
21.453	27.68225	10.726	-13.66877	
21.456	27.6841	10.728	-13.67011	
21.459	27.68622	10.729	-13.6703	
21.463	27.68863	10.731	-13.66989	
21.466	27.6913	10.733	-13.67015	
21.469	27.694	10.734	-13.66934	
21.473	27.69658	10.736	-13.6707	
21.476	27.69914	10.738	-13.6696	
21.479	27.70179	10.739	-13.66907	
21.483	27.70451	10.741	-13.66786	
21.486	27.70717	10.743	-13.66627	
21.489	27.70977	10.744	-13.66471	
21.493	27.71223	10.746	-13.66384	
21.496	27.71475	10.748	-13.665	
21.499	27.71731	10.749	-13.66509	
21.503	27.71997	10.751	-13.66447	
21.506	27.72265	10.753	-13.66293	
21.509	27.72522	10.754	-13.66107	
21.513	27.72796	10.756	-13.65968	
21.516	27.73087	10.758	-13.65946	
21.519	27.73384	10.759	-13.65926	
21.523	27.73668	10.761	-13.65965	
21.526	27.73953	10.763	-13.65997	
21.529	27.74242	10.764	-13.66122	
21.533	27.74503	10.766	-13.66063	
21.536	27.74747	10.768	-13.66031	
21.539	27.7499	10.769	-13.65947	
21.543	27.75233	10.771	-13.65821	
21.546	27.75486	10.773	-13.65819	
21.549	27.75754	10.774	-13.65759	
21.553	27.76041	10.776	-13.65724	
21.556	27.76327	10.778	-13.65635	
21.559	27.76614	10.779	-13.65426	
21.563	27.76923	10.781	-13.65356	
21.566	27.7724	10.783	-13.65219	
21.569	27.77566	10.784	-13.65256	
21.573	27.77897	10.786	-13.65264	
21.576	27.78219	10.788	-13.65399	
21.579	27.78534	10.789	-13.65164	
21.583	27.78839	10.791	-13.65183	
21.586	27.79115	10.793	-13.64914	
21.589	27.79368	10.794	-13.64731	
21.593	27.79628	10.796	-13.64499	
21.596	27.79886	10.798	-13.64485	
21.599	27.80152	10.799	-13.64245	
21.603	27.80432	10.801	-13.64331	
21.606	27.80703	10.803	-13.64186	
21.609	27.80982	10.804	-13.64067	
21.613	27.81247	10.806	-13.64122	
21.616	27.81501	10.808	-13.64054	
21.619	27.81768	10.809	-13.63936	
21.623	27.82064	10.811	-13.63869	
21.626	27.82365	10.813	-13.63851	
21.629	27.82661	10.814	-13.63663	
21.633	27.82976	10.816	-13.63465	
21.636	27.83285	10.818	-13.63481	
21.639	27.83607	10.819	-13.63452	
21.642	27.83955	10.821	-13.63498	
21.646	27.84304	10.823	-13.63392	
21.649	27.8465	10.824	-13.63484	
21.652	27.84995	10.826	-13.63242	
21.656	27.85328	10.828	-13.63362	
21.659	27.8566	10.829	-13.63117	
21.662	27.85968	10.831	-13.63208	
21.666	27.86249	10.833	-13.63177	
21.669	27.86507	10.834	-13.63407	
21.672	27.86755	10.836	-13.63574	
21.676	27.86978	10.838	-13.6365	
21.679	27.87181	10.839	-13.63563	
21.682	27.87391	10.841	-13.6366	
21.686	27.87619	10.843	-13.6344	
21.689	27.87851	10.844	-13.63321	
21.692	27.88084	10.846	-13.63367	
21.696	27.88311	10.848	-13.63317	
21.699	27.88539	10.849	-13.63423	
21.702	27.88772	10.851	-13.63425	
21.706	27.89007	10.853	-13.63352	
21.709	27.89247	10.854	-13.63384	
21.712	27.89492	10.856	-13.63465	
21.716	27.89697	10.858	-13.63593	
21.719	27.89881	10.859	-13.63715	
21.722	27.90088	10.861	-13.63661	
21.726	27.90307	10.863	-13.63902	
21.729	27.90531	10.864	-13.63829	
21.732	27.90757	10.866	-13.6377	
21.736	27.90977	10.868	-13.63876	
21.739	27.91201	10.869	-13.63682	
21.742	27.91428	10.871	-13.63792	
21.746	27.91665	10.873	-13.637	
21.749	27.91901	10.874	-13.63703	
21.752	27.92151	10.876	-13.63442	
21.756	27.92421	10.878	-13.63368	
21.759	27.92702	10.879	-13.63301	
21.762	27.92984	10.881	-13.63245	
21.766	27.93259	10.883	-13.63178	
21.769	27.93544	10.884	-13.63271	
21.772	27.9383	10.886	-13.63144	
21.776	27.94114	10.888	-13.6314	
21.779	27.94394	10.889	-13.63076	
21.782	27.94658	10.891	-13.6301	
21.786	27.94916	10.893	-13.62915	
21.789	27.95193	10.894	-13.6291	
21.792	27.95464	10.896	-13.628	
21.796	27.95718	10.898	-13.62652	
21.799	27.95952	10.899	-13.62567	
21.802	27.96172	10.901	-13.62419	
21.806	27.96368	10.903	-13.62266	
21.809	27.96567	10.904	-13.61972	
21.812	27.96796	10.906	-13.61913	
21.816	27.97057	10.908	-13.61892	
21.819	27.97334	10.909	-13.61939	
21.822	27.97618	10.911	-13.61956	
21.826	27.9792	10.913	-13.6205	
21.829	27.98228	10.914	-13.6211	
21.832	27.98542	10.916	-13.62015	
21.836	27.98828	10.918	-13.61967	
21.839	27.99117	10.919	-13.61871	
21.842	27.99416	10.921	-13.62002	
21.846	27.99698	10.922	-13.62072	
21.849	27.9995	10.924	-13.62108	
21.852	28.00199	10.926	-13.62054	
21.856	28.00461	10.927	-13.62246	
21.859	28.00718	10.929	-13.62288	
21.862	28.00967	10.931	-13.62376	
21.866	28.0123	10.932	-13.62399	
21.869	28.01489	10.934	-13.62081	
21.872	28.01745	10.936	-13.61947	
21.876	28.02005	10.937	-13.61866	
21.879	28.02266	10.939	-13.61855	
21.882	28.02525	10.941	-13.619	
21.886	28.02774	10.942	-13.61836	
21.889	28.03037	10.944	-13.62087	
21.892	28.0329	10.946	-13.62002	
21.896	28.03549	10.947	-13.61894	
21.899	28.038	10.949	-13.62033	
21.902	28.04073	10.951	-13.62039	
21.906	28.04369	10.952	-13.61927	
21.909	28.0466	10.954	-13.61825	
21.912	28.04926	10.956	-13.61744	
21.916	28.05177	10.957	-13.61743	
21.919	28.05448	10.959	-13.61644	
21.922	28.05723	10.961	-13.61768	
21.926	28.05987	10.962	-13.61499	
21.929	28.06209	10.964	-13.61384	
21.932	28.06417	10.966	-13.61275	
21.936	28.06662	10.967	-13.61253	
21.939	28.0692	10.969	-13.61095	
21.942	28.0717	10.971	-13.61036	
21.945	28.07422	10.972	-13.60837	
21.949	28.07682	10.974	-13.60879	
21.952	28.07954	10.976	-13.60914	
21.955	28.08222	10.977	-13.6105	
21.959	28.08492	10.979	-13.60979	
21.962	28.08772	10.981	-13.61001	
21.965	28.09069	10.982	-13.61032	
21.969	28.09374	10.984	-13.61227	
21.972	28.09674	10.986	-13.6129	
21.975	28.09968	10.987	-13.61454	
21.979	28.10246	10.989	-13.61507	
21.982	28.10513	10.991	-13.61373	
21.985	28.10798	10.992	-13.61273	
21.989	28.11112	10.994	-13.6153	
21.992	28.11413	10.996	-13.61479	
21.995	28.11711	10.997	-13.61425	
21.999	28.12021	10.999	-13.61275	
22.002	28.12333	11.001	-13.61535	
22.005	28.12653	11.002	-13.61346	
22.009	28.12981	11.004	-13.61342	
22.012	28.13319	11.006	-13.61385	
22.015	28.13653	11.007	-13.61349	
22.019	28.13966	11.009	-13.61252	
22.022	28.14253	11.011	-13.61295	
22.025	28.14515	11.012	-13.61229	
22.029	28.14784	11.014	-13.6112	
22.032	28.15049	11.016	-13.60931	
22.035	28.15314	11.017	-13.61072	
22.039	28.15582	11.019	-13.60958	
22.042	28.15832	11.021	-13.61085	
22.045	28.16065	11.022	-13.61276	
22.049	28.16291	11.024	-13.61091	
22.052	28.16546	11.026	-13.60912	
22.055	28.16796	11.027	-13.60583	
22.059	28.17064	11.029	-13.60464	
22.062	28.17327	11.031	-13.60576	
22.065	28.17601	11.032	-13.60497	
22.069	28.17871	11.034	-13.60474	
22.072	28.18134	11.036	-13.60267	
22.075	28.1839	11.037	-13.60155	
22.079	28.18631	11.039	-13.6018	
22.082	28.18869	11.041	-13.60124	
22.085	28.1909	11.042	-13.60059	
22.089	28.19317	11.044	-13.6014	
22.092	28.19564	11.046	-13.60194	
22.095	28.19786	11.047	-13.6032	
22.099	28.20009	11.049	-13.60487	
22.102	28.20253	11.051	-13.60593	
22.105	28.20521	11.052	-13.60502	
22.109	28.2076	11.054	-13.603	
22.112	28.20995	11.056	-13.60331	
22.115	28.21267	11.057	-13.60398	
22.119	28.21546	11.059	-13.60206	
22.122	28.21824	11.061	-13.6015	
22.125	28.22104	11.062	-13.60159	
22.129	28.22376	11.064	-13.5993	
22.132	28.22627	11.066	-13.59829	
22.135	28.22871	11.067	-13.59606	
22.139	28.23099	11.069	-13.59538	
22.142	28.23311	11.071	-13.59553	
22.145	28.2353	11.072	-13.59465	
22.149	28.23761	11.074	-13.59265	
22.152	28.23999	11.076	-13.59142	
22.155	28.24245	11.077	-13.59074	
22.159	28.24498	11.079	-13.59058	
22.162	28.24769	11.081	-13.59034	
22.165	28.25041	11.082	-13.59093	
22.169	28.25314	11.084	-13.59133	
22.172	28.25608	11.086	-13.59056	
22.175	28.25888	11.087	-13.5907	
22.179	28.26154	11.089	-13.59127	
22.182	28.26457	11.091	-13.59056	
22.185	28.26747	11.092	-13.58957	
22.189	28.2703	11.094	-13.58913	
22.192	28.27308	11.096	-13.58849	
22.195	28.27565	11.097	-13.58866	
22.199	28.27797	11.099	-13.58841	
22.202	28.28031	11.101	-13.58903	
22.205	28.28258	11.102	-13.58927	
22.209	28.28474	11.104	-13.58672	
22.212	28.2869	11.106	-13.58596	
22.215	28.28917	11.107	-13.58771	
22.219	28.29126	11.109	-13.58793	
22.222	28.29319	11.111	-13.58901	
22.225	28.29507	11.112	-13.58783	
22.229	28.29702	11.114	-13.58776	
22.232	28.29898	11.116	-13.59048	
22.235	28.30115	11.117	-13.59112	
22.239	28.30329	11.119	-13.59014	
22.242	28.30541	11.121	-13.58896	
22.245	28.30753	11.122	-13.58927	
22.248	28.30994	11.124	-13.59005	
22.252	28.31248	11.126	-13.58887	
22.255	28.31534	11.127	-13.58779	
22.258	28.31817	11.129	-13.58549	
22.262	28.321	11.131	-13.58279	
22.265	28.32395	11.132	-13.58052	
22.268	28.32692	11.134	-13.57909	
22.272	28.33002	11.136	-13.57816	
22.275	28.33322	11.137	-13.57991	
22.278	28.33647	11.139	-13.5788	
22.282	28.33992	11.141	-13.57742	
22.285	28.34353	11.142	-13.577	
22.288	28.3471	11.144	-13.57667	
22.292	28.35038	11.146	-13.57682	
22.295	28.3535	11.147	-13.57665	
22.298	28.35641	11.149	-13.57438	
22.302	28.35933	11.151	-13.57522	
22.305	28.36211	11.152	-13.57534	
22.308	28.36463	11.154	-13.57455	
22.312	28.36714	11.156	-13.57246	
22.315	28.36973	11.157	-13.57173	
22.318	28.37211	11.159	-13.57158	
22.322	28.37428	11.161	-13.57192	
22.325	28.37616	11.162	-13.57244	
22.328	28.37819	11.164	-13.56994	
22.332	28.3803	11.166	-13.56852	
22.335	28.38249	11.167	-13.56724	
22.338	28.38507	11.169	-13.56694	
22.342	28.38797	11.171	-13.56728	
22.345	28.3908	11.172	-13.56793	
22.348	28.39364	11.174	-13.56885	
22.352	28.39663	11.176	-13.56886	
22.355	28.3996	11.177	-13.56821	
22.358	28.40247	11.179	-13.56723	
22.362	28.40534	11.181	-13.56757	
22.365	28.40798	11.182	-13.56676	
22.368	28.41066	11.184	-13.56618	
22.372	28.41298	11.186	-13.564	
22.375	28.41517	11.187	-13.56389	
22.378	28.41793	11.189	-13.56367	
22.382	28.42088	11.191	-13.56363	
22.385	28.42383	11.192	-13.56232	
22.388	28.42652	11.194	-13.56075	
22.392	28.42915	11.196	-13.56158	
22.395	28.43199	11.197	-13.56135	
22.398	28.43499	11.199	-13.55985	
22.402	28.4379	11.201	-13.55945	
22.405	28.44072	11.202	-13.55902	
22.408	28.44364	11.204	-13.5586	
22.412	28.44655	11.206	-13.55838	
22.415	28.44959	11.207	-13.55826	
22.418	28.4525	11.209	-13.5579	
22.422	28.45522	11.211	-13.55803	
22.425	28.4579	11.212	-13.5567	
22.428	28.4608	11.214	-13.55509	
22.432	28.46385	11.215	-13.55465	
22.435	28.46719	11.217	-13.55509	
22.438	28.47027	11.219	-13.55511	
22.442	28.47338	11.22	-13.55504	
22.445	28.47669	11.222	-13.55409	
22.448	28.48005	11.224	-13.55295	
22.452	28.48315	11.225	-13.5525	
22.455	28.48604	11.227	-13.55392	
22.458	28.48862	11.229	-13.55517	
22.462	28.49103	11.23	-13.55606	
22.465	28.49339	11.232	-13.55671	
22.468	28.49562	11.234	-13.55632	
22.472	28.49766	11.235	-13.55556	
22.475	28.49976	11.237	-13.55511	
22.478	28.50181	11.239	-13.55367	
22.482	28.50395	11.24	-13.55283	
22.485	28.50627	11.242	-13.55138	
22.488	28.50849	11.244	-13.55104	
22.492	28.5107	11.245	-13.55015	
22.495	28.51303	11.247	-13.54983	
22.498	28.51557	11.249	-13.54875	
22.502	28.51788	11.25	-13.54768	
22.505	28.5199	11.252	-13.54656	
22.508	28.52219	11.254	-13.54655	
22.512	28.52471	11.255	-13.54599	
22.515	28.52774	11.257	-13.54417	
22.518	28.53078	11.259	-13.54344	
22.522	28.53425	11.26	-13.54295	
22.525	28.53774	11.262	-13.54269	
22.528	28.54143	11.264	-13.54248	
22.532	28.54514	11.265	-13.54359	
22.535	28.5488	11.267	-13.54327	
22.538	28.55246	11.269	-13.54371	
22.541	28.55633	11.27	-13.5435	
22.545	28.55993	11.272	-13.54167	
22.548	28.56331	11.274	-13.54051	
22.551	28.56642	11.275	-13.5413	
22.555	28.56942	11.277	-13.5405	
22.558	28.57212	11.279	-13.54108	
22.561	28.57462	11.28	-13.54304	
22.565	28.57731	11.282	-13.5429	
22.568	28.57997	11.284	-13.54131	
22.571	28.5824	11.285	-13.53934	
22.575	28.58488	11.287	-13.54015	
22.578	28.58734	11.289	-13.53964	
22.581	28.58989	11.29	-13.53851	
22.585	28.59232	11.292	-13.53845	
22.588	28.59487	11.294	-13.53802	
22.591	28.59733	11.295	-13.5375	
22.595	28.59949	11.297	-13.53771	
22.598	28.60142	11.299	-13.539	
22.601	28.60344	11.3	-13.53828	
22.605	28.60534	11.302	-13.53852	
22.608	28.60706	11.304	-13.53812	
22.611	28.60923	11.305	-13.53801	
22.615	28.61137	11.307	-13.53706	
22.618	28.61353	11.309	-13.53619	
22.621	28.6156	11.31	-13.53425	
22.625	28.61794	11.312	-13.53257	
22.628	28.62033	11.314	-13.5326	
22.631	28.62284	11.315	-13.53172	
22.635	28.62525	11.317	-13.53014	
22.638	28.62752	11.319	-13.53078	
22.641	28.63	11.32	-13.52951	
22.645	28.63243	11.322	-13.52744	
22.648	28.63511	11.324	-13.52791	
22.651	28.63785	11.325	-13.52879	
22.655	28.64061	11.327	-13.53014	
22.658	28.64338	11.329	-13.53043	
22.661	28.64639	11.33	-13.53015	
22.665	28.6492	11.332	-13.53011	
22.668	28.65194	11.334	-13.53053	
22.671	28.65433	11.335	-13.52856	
22.675	28.65666	11.337	-13.52861	
22.678	28.65923	11.339	-13.52972	
22.681	28.66156	11.34	-13.52966	
22.685	28.66396	11.342	-13.52883	
22.688	28.66622	11.344	-13.52798	
22.691	28.66847	11.345	-13.52578	
22.695	28.67083	11.347	-13.52494	
22.698	28.6734	11.349	-13.52498	
22.701	28.67597	11.35	-13.52586	
22.705	28.6786	11.352	-13.52591	
22.708	28.68149	11.354	-13.52586	
22.711	28.68452	11.355	-13.52545	
22.715	28.68768	11.357	-13.52585	
22.718	28.69081	11.359	-13.52481	
22.721	28.6939	11.36	-13.52468	
22.725	28.69688	11.362	-13.52297	
22.728	28.6998	11.364	-13.52283	
22.731	28.70245	11.365	-13.52199	
22.735	28.70501	11.367	-13.52198	
22.738	28.70745	11.369	-13.52253	
22.741	28.70985	11.37	-13.51985	
22.745	28.71225	11.372	-13.51866	
22.748	28.71457	11.374	-13.51949	
22.751	28.71707	11.375	-13.51897	
22.755	28.71971	11.377	-13.51865	
22.758	28.72223	11.379	-13.51837	
22.761	28.72441	11.38	-13.5165	
22.765	28.72647	11.382	-13.51567	
22.768	28.72849	11.384	-13.51615	
22.771	28.73039	11.385	-13.51658	
22.775	28.73253	11.387	-13.51815	
22.778	28.73497	11.389	-13.51833	
22.781	28.73776	11.39	-13.51868	
22.785	28.74034	11.392	-13.51772	
22.788	28.74284	11.394	-13.51762	
22.791	28.74552	11.395	-13.51741	
22.795	28.74825	11.397	-13.518	
22.798	28.75063	11.399	-13.51865	
22.801	28.75314	11.4	-13.51935	
22.805	28.75554	11.402	-13.5189	
22.808	28.75797	11.404	-13.51952	
22.811	28.76056	11.405	-13.51989	
22.815	28.76328	11.407	-13.51955	
22.818	28.7658	11.409	-13.51936	
22.821	28.76857	11.41	-13.51859	
22.825	28.77143	11.412	-13.51978	
22.828	28.7743	11.414	-13.5213	
22.831	28.77723	11.415	-13.52021	
22.835	28.78025	11.417	-13.52022	
22.838	28.78333	11.419	-13.52149	
22.841	28.78674	11.42	-13.5216	
22.844	28.79035	11.422	-13.52143	
22.848	28.79387	11.424	-13.52069	
22.851	28.79716	11.425	-13.51975	
22.854	28.80041	11.427	-13.51939	
22.858	28.80343	11.429	-13.51877	
22.861	28.80625	11.43	-13.51774	
22.864	28.80896	11.432	-13.51664	
22.868	28.81165	11.434	-13.51522	
22.871	28.81432	11.435	-13.51347	
22.874	28.81702	11.437	-13.51292	
22.878	28.81954	11.439	-13.51147	
22.881	28.82209	11.44	-13.50899	
22.884	28.82483	11.442	-13.50754	
22.888	28.82747	11.444	-13.50741	
22.891	28.83002	11.445	-13.50813	
22.894	28.83271	11.447	-13.50819	
22.898	28.8352	11.449	-13.509	
22.901	28.83735	11.45	-13.5101	
22.904	28.8395	11.452	-13.51036	
22.908	28.84197	11.454	-13.50942	
22.911	28.84461	11.455	-13.50749	
22.914	28.84737	11.457	-13.50818	
22.918	28.85023	11.459	-13.50738	
22.921	28.85304	11.46	-13.50672	
22.924	28.85575	11.462	-13.50586	
22.928	28.85854	11.464	-13.50558	
22.931	28.86133	11.465	-13.50481	
22.934	28.86423	11.467	-13.50439	
22.938	28.86716	11.469	-13.50389	
22.941	28.87	11.47	-13.50319	
22.944	28.87292	11.472	-13.50373	
22.948	28.87575	11.474	-13.50333	
22.951	28.87822	11.475	-13.50364	
22.954	28.88047	11.477	-13.50349	
22.958	28.88288	11.479	-13.50251	
22.961	28.88547	11.48	-13.50181	
22.964	28.88809	11.482	-13.50315	
22.968	28.89093	11.484	-13.50459	
22.971	28.89402	11.485	-13.50308	
22.974	28.89714	11.487	-13.50186	
22.978	28.90061	11.489	-13.50111	
22.981	28.90399	11.49	-13.4997	
22.984	28.90701	11.492	-13.49869	
22.988	28.91023	11.494	-13.49776	
22.991	28.91345	11.495	-13.49775	
22.994	28.91636	11.497	-13.49861	
22.998	28.91917	11.499	-13.4981	
23.001	28.92185	11.5	-13.49739	
23.004	28.9242	11.502	-13.49733	
23.008	28.92636	11.504	-13.49778	
23.011	28.92856	11.505	-13.49691	
23.014	28.93104	11.507	-13.49569	
23.018	28.93353	11.508	-13.4943	
23.021	28.93633	11.51	-13.49373	
23.024	28.93929	11.512	-13.49458	
23.028	28.94232	11.513	-13.49554	
23.031	28.94512	11.515	-13.49546	
23.034	28.94773	11.517	-13.49594	
23.038	28.95033	11.518	-13.49621	
23.041	28.95329	11.52	-13.49578	
23.044	28.95649	11.522	-13.49503	
23.048	28.95979	11.523	-13.49324	
23.051	28.96287	11.525	-13.49214	
23.054	28.96574	11.527	-13.49378	
23.058	28.96852	11.528	-13.49329	
23.061	28.97116	11.53	-13.49284	
23.064	28.97386	11.532	-13.49263	
23.068	28.97653	11.533	-13.49078	
23.071	28.97933	11.535	-13.4894	
23.074	28.98211	11.537	-13.48776	
23.078	28.98495	11.538	-13.48614	
23.081	28.98786	11.54	-13.48468	
23.084	28.99058	11.542	-13.48442	
23.088	28.9934	11.543	-13.48422	
23.091	28.99619	11.545	-13.48351	
23.094	28.99938	11.547	-13.48348	
23.098	29.00267	11.548	-13.48469	
23.101	29.00573	11.55	-13.48588	
23.104	29.00903	11.552	-13.48497	
23.108	29.01237	11.553	-13.48332	
23.111	29.01563	11.555	-13.4827	
23.114	29.01847	11.557	-13.484	
23.118	29.02111	11.558	-13.48264	
23.121	29.02363	11.56	-13.48133	
23.124	29.02581	11.562	-13.48208	
23.128	29.02775	11.563	-13.48331	
23.131	29.02966	11.565	-13.48514	
23.134	29.03158	11.567	-13.48562	
23.137	29.03351	11.568	-13.48409	
23.141	29.03559	11.57	-13.48419	
23.144	29.03778	11.572	-13.48442	
23.147	29.04016	11.573	-13.48377	
23.151	29.04261	11.575	-13.48382	
23.154	29.04506	11.577	-13.48495	
23.157	29.0476	11.578	-13.48573	
23.161	29.05005	11.58	-13.48544	
23.164	29.05215	11.582	-13.48544	
23.167	29.05398	11.583	-13.48577	
23.171	29.05591	11.585	-13.48498	
23.174	29.0581	11.587	-13.48413	
23.177	29.06043	11.588	-13.4838	
23.181	29.06281	11.59	-13.48271	
23.184	29.06529	11.592	-13.48203	
23.187	29.06767	11.593	-13.48304	
23.191	29.07005	11.595	-13.48216	
23.194	29.07246	11.597	-13.48043	
23.197	29.07503	11.598	-13.47895	
23.201	29.07769	11.6	-13.47842	
23.204	29.08047	11.602	-13.47837	
23.207	29.08332	11.603	-13.47719	
23.211	29.08622	11.605	-13.47639	
23.214	29.08909	11.607	-13.47498	
23.217	29.09176	11.608	-13.47271	
23.221	29.09449	11.61	-13.47165	
23.224	29.09738	11.612	-13.46988	
23.227	29.10039	11.613	-13.46777	
23.231	29.10301	11.615	-13.46651	
23.234	29.10553	11.617	-13.46585	
23.237	29.10838	11.618	-13.46417	
23.241	29.1115	11.62	-13.46318	
23.244	29.11476	11.622	-13.46323	
23.247	29.11802	11.623	-13.463	
23.251	29.121	11.625	-13.46214	
23.254	29.12396	11.627	-13.46243	
23.257	29.12691	11.628	-13.46383	
23.261	29.12963	11.63	-13.46441	
23.264	29.13224	11.632	-13.46526	
23.267	29.13465	11.633	-13.4658	
23.271	29.13694	11.635	-13.46498	
23.274	29.13927	11.637	-13.46513	
23.277	29.14176	11.638	-13.46424	
23.281	29.14444	11.64	-13.46236	
23.284	29.14709	11.642	-13.46283	
23.287	29.14951	11.643	-13.46349	
23.291	29.15195	11.645	-13.46351	
23.294	29.15425	11.647	-13.46226	
23.297	29.15624	11.648	-13.46057	
23.301	29.15817	11.65	-13.46107	
23.304	29.16027	11.652	-13.46148	
23.307	29.16292	11.653	-13.46231	
23.311	29.1658	11.655	-13.46237	
23.314	29.16881	11.657	-13.46227	
23.317	29.17183	11.658	-13.46225	
23.321	29.17477	11.66	-13.46181	
23.324	29.17755	11.662	-13.4618	
23.327	29.18032	11.663	-13.4613	
23.331	29.18297	11.665	-13.4601	
23.334	29.1857	11.667	-13.45832	
23.337	29.1887	11.668	-13.45688	
23.341	29.19148	11.67	-13.45554	
